,Date,User,Tweet,Reply,Retweet,Like
333,2018-08-22 05:00:43,gigazine,"NVIDIAのジェンスン・フアンCEOとAMDのリサ・スーCEOは実は親戚同士
https://t.co/bCCgpHU6e6",0,184,168
334,2018-08-21 11:04:01,MendesCrewInfo,"📸 | Ziggy Chareton via IG: “Amd yes that’s where baby’s come from” 

• Aug. 20, 2018 https://t.co/I4sNrzUmDq",7,68,355
335,2018-08-21 10:41:10,Pr1ps,"Hey everyone! I'm Priscilla, but y'all can call me Prips. I'm a comic artist and illustrator from Brazil. I like rad robots amd monsters, I only wear baggy clothes and often get way too emotional about cartoons 😬
https://t.co/mJbqtB8N9u ⚡️ https://t.co/NWjxXDi9ER
#VisibleWomen https://t.co/W11DgPL9ni",5,259,1167
336,2018-08-21 07:47:41,JohnFromCranber,"ALL Government employees should loose their Security Clearance after they leave the Govt

The idea is to limit the # of people that have Security Clearances to ONLY those folks who have a ‘need to know’

This is only common sense, + it DOESN’T violate anyone’s 1st Amd Rights",10,131,169
337,2018-08-21 02:13:55,MYMALK4PON3,AMD en estos momentos https://t.co/hch9Cbr5Yo,18,53,737
338,2018-08-20 05:33:18,fillbeforeshill,"Huge missed opportunity by AMD and Nvidia to create ASICs for miners.

Bitmain makes more yearly revenue than both companies while being relatively new as manufacturers.

With the experience and connections from the old guard, AMD/Nvidia could have been giants.",14,24,160
339,2018-08-19 08:30:15,ashleyhrnzz,niall said he couldnt do stadiums and ind and id yes he could amd he said id like to see that and i said bet niall and he said okay bet sooo yall need to get niall to stadium or imma look like boo boo the fool,0,45,124
340,2018-08-19 02:59:37,LinusTech,"NEW VIDEO: We Ran INTEL Optane on an AMD CPU!!

https://t.co/3cWaa2336T https://t.co/IWU6kbou8r",18,33,526
341,2018-08-19 01:00:14,AMDRyzen,"After reviewing the 2nd Gen Threadripper 2990WX, @Techgage says, “Just as we were starting to believe that 16-core CPUs were amazing, AMD has come along and dropped a 32-core bombshell.” https://t.co/sKVRIwu2gg https://t.co/ZbpiwhL6Of",12,53,311
342,2018-08-18 04:17:48,FNATIC,"It was a close one......

@FncCapsLoL wins his seventh @AMD MVP of the Split. #EULCS https://t.co/0xCr93KnGx",0,35,402
343,2018-08-16 23:32:09,ASUS_ROG_FR,"🎁 #CONCOURS - Gagnez une carte graphique AMD #ROG Strix RX 580 OC 8Go customisée par AxiomModding !
🔁☑️ RT + Follow @ASUS_ROG_FR &amp; @xboxnow67 pour participer !
⚠️ https://t.co/Z5nmhAj2YF
Bonne chance à tous !
⏰ TAS: 22/08 https://t.co/nzZAi7QOTY",337,3193,1150
344,2018-08-16 23:03:21,JHSMEETSEVlL,YALL IS THIS SUPPOSE TO BE SEOKJINS DAD AMD HIS FRIENDS WHEN THEY WERE YOUNGER https://t.co/yHj53FIsC2,2,81,265
345,2018-08-16 20:34:11,CharlieDaniels,"Words from a new song
Welcome to America I’m glad you could arrange it
We like it just the way it is so don’t go trying to change it
If you can’t eat and sleep and breathe it
If you don’t love it you can leave it
Amd go on back to where you come from",169,660,2333
346,2018-08-15 03:49:20,tonroosendaal,Blender demos right at the entrance of the tradeshow. Thanks to @AMD for offering the opportunity! #b3d #SIGGRAPH2018 https://t.co/R2GBIBQGq6,6,33,284
347,2018-08-15 03:00:49,AMD,"Save time and do more with the 2nd Gen @AMDRyzen Threadripper 2990WX, the world’s first 32-core desktop processor. Check out @TechRadar's review of this ""intoxicatingly powerful"" processor: https://t.co/9JqzBrGjmj https://t.co/rVnCkJ7es7",9,32,262
348,2018-08-15 02:06:06,tanakh,全コア6GHzは草(´･_･`) / “AMD Ryzen Threadripper 2990WX Overclocked To 6 GHz Across All 32 Cores” https://t.co/dPbmHvuysN,2,160,147
349,2018-08-14 05:33:43,AMDRyzen,Watch the AMD Overclocking Team set a record breaking Cinebench score with the 2nd Gen Ryzen Threadripper! https://t.co/xR70VIOcNd,7,109,447
350,2018-08-14 04:30:10,AMD,".@pcworld says ""For those of us who actually do push pixels around for a living, this new 32-core @AMDRyzen Threadripper is Thor’s hammer falling right into your hands with a crackle of lightning and thunder."" https://t.co/LWmUFQB3xJ https://t.co/OFmdkeTcOL",17,81,524
351,2018-08-13 22:46:41,traderstewie,"Keep an eye on $AMD guys.... 
This pattern here is quite bullish, imo 

and 17% short interest will only add fuel to this fire... Squeeze potential is big here https://t.co/fD4X4PDd3t",18,45,191
352,2018-08-13 21:18:24,fukken_z,"【悲報】俺氏、AMD Thread ripper 2990WX購入で46万円飛ぶ(；ω；)
つまり、( ﾟ∀ﾟ)o彡°AMD！AMD！ https://t.co/EUQR705Rt6",33,306,711
353,2018-08-13 21:00:31,AMDRyzen,"Get your hands on the world’s most powerful desktop processor, the AMD Ryzen Threadripper 2990WX.

2nd Gen Threadripper, designed for all creation. https://t.co/lm8VFGNfFB",37,198,816
354,2018-08-13 21:00:01,LinusTech,"NEW VIDEO: Threadripper 2 is NOT the future… It’s here TODAY. AMD has brought high core counts into the mainstream, and there isn’t an end in sight. Have we entered a new golden age of computing?

https://t.co/LcRRn90lbS https://t.co/aiJzQsyKTh",18,69,848
355,2018-08-13 16:30:00,amdjapan,"✨AMD HEROES オープン記念✨
先日公開となったAMDファンサイト #AMDHEROES。それを記念してあのガールズがふたたび登場！このアカウントをFollow&amp;RTしてくれた皆様から、抽選で #Radeon 特製グッズをプレゼント。たくさんの応募お待ちしております！8/18締切https://t.co/fHfnUvtr58 https://t.co/0iRS9IPW0o",8,625,263
356,2018-08-13 09:59:23,Alterici,"Some parents in Achille, OK were caught plotting an attack on a transgender student, (a 12-year-old girl) on fucking facebook. Some of them are proud white supremacists. THIS is why we punch Nazis amd their ilk. Their speech is violence. And it must be stopped. https://t.co/d8skM6eZD0",6,33,158
357,2018-08-12 21:04:17,msigaming,"How do you like this streaming setup? Comment below and share your unique gaming setup with us!

#gamingsetup #AMD #B450 #Ryzen https://t.co/JfSxH3j3mu",27,24,335
358,2018-08-12 04:20:52,FNATIC,"🐒🐒🐒🐒🐒🐒

@AMD MVP https://t.co/SKmwPTLjW4",3,30,455
359,2018-08-11 17:48:46,tonroosendaal,On my way to SIGGRAPH in Vancouver. You can find us at the Sunday Birds of a Feather and with permanent demos and talks at the AMD booth Tuesday-Thursday. https://t.co/XD2q5ntMT2 #b3d,6,20,151
360,2018-08-11 14:56:18,nixcraft,I am throwing plenty load @AMD @AMDRyzen 7 1700 Eight-Core Processor running on @ubuntu Linux. Nothing slows down. It just works. Music works great in background + three different browsers with over 100+ tabs opened. I got a better value for my money as compare to @Intel. https://t.co/pCR8L6eLFT,10,37,176
361,2018-08-11 12:21:43,cockspit,omg you HAVE to let me do ur birth chart. amd by do your birth chart i mean type your birthday and the city you were born in into a website that will give me a birth chart,9,31,229
362,2018-08-11 04:47:21,FNATIC,"You have spoken.

It's that new botlaner, @RekklesLoL, who takes the @AMD MVP award this game. https://t.co/sKC7souhFu",5,47,631
363,2018-08-10 16:49:29,TreyarchCM,"We noticed a slight error in our min spec. Our blog has been updated to reflect the correct graphics card PC beta min spec, amd Radeon 7950. We’ve verified with Beenox that the beta will still run with the 7850 card, but our optimization was set to the 7950.",19,17,249
364,2018-08-10 11:53:59,plngrtn,Lisa of #Blackpink was the second female K-World artist that I assisted. Since 2012 beginning with #LeeSeunggi #LeeMinHo #KimSooHyun #BIGBANG #RunningMan #ParkBoGum #Irene of Red Velvet amd etc. https://t.co/YCAWfXqxkS,2,232,461
365,2018-08-10 08:40:40,reputallison13,OMG I AM IN A RESTAURANT AMD GETAWAY CAR IS PLAYING OMG,4,7,198
366,2018-08-10 02:34:54,ItsAboutRuPaul,"Can't wait to have my ""GuRu"" book in hands! Pre-order yours at https://t.co/yCdFmgQLOj amd get a exclusive thank you video from @RuPaul ❤️ https://t.co/7Lmz26yn7t",9,32,396
367,2018-08-10 02:09:31,marvisirmed,"Just to add to your historical knowledge, something happened in 2005-6. It is called Charter of Democracy. Amd it was signed between SMBB and Nawaz Sharif. So no, PMLN PPP meet up has nothing to do with any puppet. It's about recognising the puppet master and facing it upfront.",177,247,788
368,2018-08-09 23:00:21,AMD,The 2nd Gen @AMDRyzen #Threadripper has broken the world record for highest Cinebench score with a 5.1 GHz overclock. Learn more from @tomshardware: https://t.co/YW2ig1bv7M https://t.co/d02eQV0SRm,12,117,518
369,2018-08-08 13:59:34,Alemandah,heya @ditto_electrode i made a doodle of you amd my lad chilling by the riverside. hope ya like it https://t.co/2lolvxL4yI,1,10,226
370,2018-08-08 11:03:56,_viviana_123,Me waiting for @JeffreeStar amd @shanedawson to spill more tea :)) https://t.co/T4RYVFCqFr,11,263,2905
371,2018-08-08 01:55:52,BEENDREAMlN,"OUR TWEETS ARE GONNA BE AN ARTICLE AMD ITS GONNA BE CALLED ""SHAWN MENDES CLEARS UP HICKEY...BUT NOT WITH CONCEALER"" AND ITS GONNA HAVE HIS SNAP IN IT I CANT WAIT TO LAUGH IN A FEW HOURS",9,42,385
372,2018-08-07 22:45:30,AndyReidXI,"I’m doing an evening this Thursday @SouthbankBarWB all the proceeds amd any money raised will be going to the Liam Miller testimonial fund, I played with Liam from age 15 and he tragically lost his battle with cancer recently so it’s a great cause and hopefully be a great evening https://t.co/9DVrzelUSS",15,97,449
373,2018-08-07 12:35:16,tanakh,“インテルの、たったの18コアしか乗っていないCore i9よりも安価”誤植ではありません(´･_･`) / “AMD、32コア64スレッドのRyzen Threadripperを8月13日出荷開始。約20万円で買えるバケモノC…” https://t.co/C3jLnuShwM,0,355,374
374,2018-08-07 08:08:29,cocokiitie,Holy crap we can't make this up they're really topping charts internationally amd domestically and Summer Magic was only released YESTERDAY NIGHT #LetsPowerUpRV @RVsmtown https://t.co/q84rDlnpNC,0,171,261
375,2018-08-07 02:28:43,JayzTwoCents,To put a pin in the AMD TR2 tweets from earlier... they reached out to me and attempted to make it right and offer us a sample. I feel the best course of action here is to purchase our sample for this release to ensure there is no perceived bias.,23,20,460
376,2018-08-07 01:10:22,AMDRyzen,.@hardwarecanucks takes a closer look at the AMD Ryzen #Threadripper 2990WX and gives you the run down on the most powerful desktop processor ever created: https://t.co/NkdLM0tpwN https://t.co/xDaN7I3vxO,17,96,521
377,2018-08-06 23:55:34,JayzTwoCents,"To be honest I really couldn’t care less if AMD personally doesn’t want me to review it, what I take offense to is them blowing off my audience because they labeled you guys as something that you aren’t. As if “gamers” aren’t enthusiasts for PC hardware.",124,85,1273
378,2018-08-06 23:45:13,JayzTwoCents,AMD didn’t sample us TR2 because they feel my audience is just “gamers” and that isn’t who this CPU is for... when the reality is a HUGE portion of you are industry professionals who know more than me about Enterprise and Workstation... 🤷🏻‍♂️,216,100,1862
379,2018-08-06 23:31:13,AMD,"Designed for professional content creators, developers, and PC enthusiasts, pre-order the 2nd Gen AMD Ryzen #Threadripper 2990WX today from over 80 global etailers and system integrators: https://t.co/6V3di2pIf7 https://t.co/HbwtmlMyoO",14,40,286
380,2018-08-06 22:42:41,tomshardware,"Dear @Intel. 

Threadripper 2000 owns Cinebench results now. 

— Yours, @AMD
https://t.co/DwtfubXmwg https://t.co/I2dyljHW9i",22,121,250
381,2018-08-06 21:44:30,KaFreebies,"YOU DECIDE 5 mga @KaFreebies 
Winning PRIZE for the next Contest

RETWEET for 
Samsung - 11.6"" Chromebook - Intel Celeron - 2GB Memory - 16GB eMMC Flash Memory - Metallic Black

LIKE for 
Dell - Inspiron 11.6"" Laptop - AMD A6 - 4GB Memory - 32GB eMMC Flash Memory - Gray https://t.co/lODD5swkW2",48,172,410
382,2018-08-06 21:15:50,AMDRyzen,"Get ready to create with heavy metal, pre-order the 32-core, 64-thread 2nd Gen AMD Ryzen Threadripper 2990WX now: https://t.co/ml2qTK0sLQ https://t.co/cig0OeEaSe",72,369,1456
383,2018-08-06 20:25:05,LisaSu,Time for an upgrade as we welcome the 2nd Gen #Threadripper to the @AMDRyzen family.  Proud of the @AMD team - next step in our roadmap to offer consumers and @AMDCreators the best high-end desktop products! 😀 https://t.co/8l1atC5oXc,112,301,1419
384,2018-08-05 04:51:24,babiesungie,WAIT BUT TO HAVE ACCIDENTALLY LIKED THAT TWEET IT MEANS HE HAD TO BE READING THE THREAD WHICH MEANS PROPOSAL GOT HIS ATTENTION PHAN IS BACK ON LADIES AMD GENTLEMEN,7,37,203
385,2018-08-05 04:42:15,tierramxrie,they started playing freak friday and everyone gasped amd faces dropped KANSHSNN,11,26,329
386,2018-08-04 22:19:19,MorozkosWitch,HE PULLS HER IN TO HIM AMD SHE RESTS HER HEAD ON HIS SHOULDER!!!!!!!!!!!!!!! https://t.co/PiEmooYp6U,11,277,600
387,2018-08-04 15:47:00,falIout76,I'M CRYING I WAS READING THE WIKI AMD I HEARD A NOISE AND THEN https://t.co/zyMzXf5RSa,59,3121,7388
388,2018-08-04 15:02:30,ultlalisasm,"Who dyed and cut lisa's hair amd bangs,we need to talk",1,45,182
389,2018-08-04 11:12:20,VineMemories_,"Future is low key hurt amd salty about ciara not waiting for him to grow up and choose her. He really thought he had it on lock, but the girl found happiness and got married on his ass. How you don't care about her but you still sweating her 4 years later lmfao",0,32,99
390,2018-08-03 21:22:56,harrymoonchild,HE IS SO TALL AMD HANDSOME AS HELL https://t.co/WZbFHbgwJm,4,56,224
391,2018-08-03 06:27:00,DavidWohl,"Having worked with Sarah as a fellow Trump media surrogate during the campaign I can tell you that she has more intelligence, class amd character in her pinky fingernail than this BUM @Acosta will ever have.",12,59,170
392,2018-08-02 21:19:58,hoaxanna,CAN YALL PLEASE STOP LMAO LUKE JOINED IN ON THE CHORUS ITS NOT LIKE HE PUSHED CALUM OFF STAGE AMD SANG THE SONG HIMSELF,10,325,1093
393,2018-08-02 02:01:56,Sardoche_Lol,"C'est avec un immense honneur que je vous annonce mon premier sponsor
Je représenterai désormais AMD lors de mes streams

Ça changera pas grand chose pour vous si ce n'est quelques FPS mais j’espère que ce sera le début d'une belle aventure !

Merci à eux de me faire confiance ♥ https://t.co/NALyNSviy5",50,114,1457
394,2018-08-02 02:00:25,AMDRyzen,"When it comes to productivity and heavy workloads, AMD has you covered. We’re happy to say we won all 5 categories in @tomshardware’s list of Best (Non-Gaming) Performance CPUs! https://t.co/I5ZQN9GKcV https://t.co/asnD6Wc842",9,90,857
395,2018-08-01 00:00:38,chadfelixg,"No.
Consent wins.
The woman was not informed physical males could enter the women's locker room.

There is no hate involved. Reducing women's safety amd privacy to 'hate' in this one context is absurd and offensive.

The court ruled the company has a responsibility to inform.",7,61,146
396,2018-07-31 21:01:09,yasei_no_otoko,"2年前
Intel「4コアはハイエンドやで〜」

去年
AMD「メインストリームに8コア出してエンスージアスト向けに16コア出します」

今
Intel「ハイエンドは6コアからやで〜」
AMD「今年32コア出します」",3,327,410
397,2018-07-30 22:48:53,perlmutations,"Mr Potus, when you use the word “lowlife” amd don’t include THIS lowlife, you are doing the word a disservice. THIS man is a disgrace to his nation.",30,169,721
398,2018-07-30 06:03:49,ChristianLeave,i just saw tyler the creator and i told him how much i love him amd how much hes influenced my life and he knew who i was and it was honestly the most amazing thing thats happened to me. that guy really has done a lot for me growing up wow. dreams do come true,151,1001,15933
399,2018-07-29 03:00:13,AMD,Feeling left behind in the age of AI? Learn more about the development of machine and deep learning systems with AMD technology: https://t.co/mPfCNAhkPv https://t.co/pLmeG7HH4c,13,71,408
400,2018-07-29 02:18:04,CharlieDaniels,"Theres Twinkies amd Ding Dongs on the bus today
You never outgrow your need for junk food.",40,64,708
401,2018-07-28 19:48:10,Area89outfits,"Fastest fingers. ⚡⚡⚡⚡
Follow me 
Like, Retweet and follow all who Retweets amd Likes
If you're not going to follow back, remain on your lane
#Gainwitsmiles
#sgainDrive
#DannyDrive #davvydmoore",12,60,154
402,2018-07-27 14:09:43,asmaschaudhry,You may love him or you may hate him but hearing him speak like he does here wins him admiration amd accolades all across the divide @ImranKhanPTI speaks to the nation after #PTI achieves victory in #ElectionPakistan2018  https://t.co/JlHoZS5Xh4 https://t.co/3tehw1Vomo,21,52,299
403,2018-07-27 11:42:47,utahsvfx,"No lie, we've got @BTS_twt #FakeLove around 1130p! But only if you answer the question 'When is it too soon too meet the parents of your significant other?'
You can download our mobile app so you never miss it AMD stream online at https://t.co/aSfkJCpBmy",17,130,285
404,2018-07-27 04:40:20,DanielleMcVO,"Looks like the cat's out of the bag! I'm super honored and excited to announce that I'll be voicing Lucy (from Elfenlied) in the next #DeathBattle episode! Thank you so much to @LentiSoup for directing me during this fun amd awesome session, as well as @ScrewAttack for having me! https://t.co/88tR0wV23F",28,39,196
